"Zip","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025"
"21793","2","2","4","6","0","2","6","2","6","13","2","5","8","11","8","8","14","9","9","11","9","4","6","4","12","10","9","9","12","5","9","6","6","7","8","11","8","5","8","4","12","14","14","19","10","9","8","10","13","11","13","12"
"21794","0","0","0","3","0","1","1","1","0","1","1","0","2","0","2","2","2","1","2","0","3","1","2","2","3","2","2","2","1","2","0","3","2","2","1","1","0","1","0","1","2","1","1","2","0","0","4","1","1","2","2","4"
"21795","0","1","4","7","3","4","1","6","6","4","3","6","2","7","6","3","5","6","2","0","6","4","6","9","5","7","5","7","5","5","8","6","12","3","8","6","10","4","11","10","6","14","19","17","6","4","5","7","11","6","4","6"
"21797","2","2","1","4","2","1","6","0","3","3","2","3","2","5","4","6","6","3","6","2","7","3","3","1","3","6","3","2","3","9","6","1","6","4","2","4","4","4","4","4","1","7","2","4","7","4","6","3","3","7","4","6"
"21798","0","0","0","0","0","0","1","0","2","1","1","2","1","0","0","0","0","1","3","1","0","4","1","0","0","1","2","0","1","0","0","1","0","0","2","2","2","1","0","1","1","0","1","2","1","2","2","3","3","2","3","2"
"21801","2","4","5","7","10","14","7","17","22","18","15","11","15","25","19","19","20","13","28","21","28","30","28","24","25","25","17","22","30","27","21","25","25","24","32","23","24","38","32","34","20","32","30","31","22","30","38","29","37","30","35","29"
"21802","0","0","0","1","0","0","0","2","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21804","4","3","10","18","9","11","15","15","28","31","10","20","17","28","22","37","28","27","35","25","23","18","32","21","29","43","19","20","23","23","36","37","28","21","30","25","37","25","28","26","21","32","39","29","26","27","29","22","33","38","21","43"
"21811","2","6","4","12","3","7","8","8","12","19","12","11","12","22","11","10","13","11","19","13","15","10","19","18","10","19","14","12","21","13","23","11","24","23","14","18","17","12","10","17","24","17","28","18","21","21","21","24","16","19","17","23"
"21812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"21813","0","1","1","0","0","1","1","0","0","1","0","0","2","3","2","1","0","1","0","0","3","0","0","2","1","1","0","1","0","0","2","0","1","4","18","0","1","1","1","2","2","2","0","1","0","1","1","0","0","2","1","0"
"21814","0","1","0","0","0","0","1","0","1","0","1","0","0","1","1","1","1","1","1","1","0","0","2","0","1","0","1","2","1","1","1","1","0","2","0","1","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0"
"21817","1","0","2","7","5","6","5","7","4","6","4","3","3","12","6","6","7","7","6","4","5","5","9","7","6","3","3","5","7","4","7","8","4","7","6","4","10","6","2","6","2","4","4","7","9","1","4","6","5","5","11","6"
"21821","0","1","1","1","0","3","0","0","0","0","1","0","1","0","1","0","2","0","3","1","0","3","2","1","0","1","0","1","1","0","3","0","0","0","0","0","1","0","1","0","0","1","0","2","1","1","1","0","1","1","1","1"
"21822","0","0","2","2","0","1","3","0","2","0","2","0","1","3","2","3","1","6","3","2","1","3","2","1","4","2","2","2","0","3","3","2","3","4","4","1","2","3","2","2","3","3","6","2","2","0","2","3","2","3","2","5"
"21824","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21826","1","2","5","0","4","2","5","4","5","6","4","3","2","5","3","2","6","3","3","2","4","7","5","1","5","2","5","8","5","8","9","7","12","4","6","3","10","7","8","6","8","9","12","9","8","6","8","11","11","10","12","12"
"21829","0","0","0","1","0","0","0","1","0","1","0","0","1","1","0","1","0","1","1","0","0","1","0","2","1","1","0","0","0","1","0","2","1","3","1","3","2","1","0","2","1","2","1","1","1","3","0","0","0","0","1","1"
"21830","0","2","2","1","1","1","6","0","2","4","3","2","2","2","3","2","5","3","6","3","2","6","9","7","3","3","2","2","3","7","6","7","6","4","2","5","6","6","7","8","3","7","4","4","4","6","5","7","6","6","2","6"
"21835","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"21837","1","1","2","3","3","3","2","2","1","2","1","2","3","5","3","4","2","2","6","2","2","2","1","1","1","7","3","4","5","4","5","2","5","3","6","5","2","6","5","2","2","0","3","5","3","8","4","4","4","6","3","7"
"21838","0","0","1","2","1","1","1","2","3","2","2","1","2","1","2","1","0","4","1","3","2","1","0","0","2","1","2","3","1","1","1","5","0","1","1","1","2","5","4","3","2","2","3","1","1","4","2","2","4","3","2","4"
"21840","0","0","0","1","0","0","0","0","1","1","0","2","0","0","0","0","1","0","1","1","0","2","1","0","0","1","1","0","1","1","0","0","2","0","0","1","0","0","1","0","0","1","0","1","0","1","2","0","0","0","0","0"
"21841","0","1","1","1","0","0","0","1","1","0","1","0","0","2","0","0","0","0","3","0","0","0","1","0","1","2","0","0","0","1","1","2","1","0","1","1","1","2","0","1","0","3","2","2","2","0","0","2","1","0","1","1"
"21842","12","4","7","18","7","8","7","11","10","13","13","10","8","13","22","19","9","14","20","7","14","10","15","9","12","11","11","13","8","10","15","13","16","19","28","19","10","13","5","15","7","16","18","16","13","16","23","21","21","17","20","24"
"21843","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21849","0","2","2","2","3","1","1","3","2","1","3","2","2","2","1","6","1","1","0","1","0","3","2","1","2","3","1","3","2","5","4","2","3","0","7","4","4","3","7","5","2","3","4","3","3","2","3","3","3","2","2","3"
"21850","1","1","1","4","0","1","3","2","2","5","3","3","1","4","2","1","4","7","7","3","1","10","4","6","7","7","3","6","2","7","5","6","3","4","5","5","1","3","4","3","2","4","6","4","5","6","8","8","3","5","5","6"
"21851","1","2","6","2","4","4","4","0","3","2","4","5","6","3","2","10","8","3","9","7","7","5","13","0","7","12","10","11","7","4","10","8","6","4","4","6","11","10","5","14","10","10","12","10","12","11","13","10","15","14","11","11"
"21853","0","4","5","7","5","2","2","5","2","21","4","10","5","7","5","7","6","9","8","12","8","11","8","3","7","10","14","11","7","9","15","9","6","6","9","8","13","10","8","13","4","12","17","8","9","16","14","13","15","8","12","11"
"21856","0","0","0","1","1","0","0","1","1","3","0","0","0","1","0","0","0","1","2","1","0","1","1","0","2","0","0","1","0","0","1","2","1","0","0","0","0","0","1","2","0","2","1","0","0","0","0","0","2","2","1","1"
"21861","0","0","1","1","0","1","1","0","1","1","1","0","0","1","1","3","0","2","3","0","1","0","3","2","0","3","1","1","7","1","3","3","1","2","2","1","6","2","1","4","1","0","4","4","3","0","2","0","2","5","0","1"
"21862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"21863","0","1","1","3","1","2","2","1","2","5","2","2","4","4","3","7","2","5","3","3","6","2","5","5","4","3","4","3","5","3","10","7","5","4","5","8","5","2","1","5","2","2","7","4","5","3","4","4","2","4","5","12"
"21864","0","0","1","0","1","0","0","0","1","0","1","0","2","1","0","1","1","0","1","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","2","1","1","0","0"
"21865","0","0","1","0","1","0","0","3","3","0","1","0","1","1","1","2","0","0","0","0","0","1","3","0","0","0","0","1","0","0","1","1","0","0","0","2","0","1","0","0","0","0","0","0","1","0","0","0","1","0","2","0"
"21866","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"21867","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21869","0","2","3","1","0","1","0","0","1","2","0","0","1","0","0","0","0","2","0","0","4","2","1","1","0","2","0","1","3","0","1","0","0","1","1","1","1","4","2","0","2","3","3","0","0","0","2","0","1","1","1","0"
"21871","0","0","3","1","0","0","1","1","2","2","4","0","0","3","3","2","2","1","4","2","0","6","2","1","4","4","1","3","1","1","3","2","2","6","4","2","3","2","3","4","1","3","2","3","3","1","4","1","2","3","0","1"
"21872","1","0","0","1","0","0","1","1","1","1","0","2","0","1","0","1","0","0","2","0","1","0","1","1","1","1","2","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","2","1","0","0"
"21874","1","0","0","1","1","2","0","0","3","1","1","1","2","3","2","2","2","4","1","0","0","2","2","1","4","2","1","3","1","1","3","4","3","5","2","0","2","2","2","3","0","1","2","0","4","2","3","0","2","2","2","3"
"21875","0","4","3","4","8","1","8","4","9","8","5","9","7","12","7","5","10","15","21","12","7","7","12","6","13","14","14","18","18","13","16","7","19","12","8","10","17","24","14","18","20","24","17","20","16","11","15","9","13","11","12","16"
"21890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21901","4","7","15","13","11","12","13","10","12","15","11","17","13","17","21","18","16","20","26","19","11","13","17","17","15","21","13","20","21","18","20","18","28","20","23","16","20","20","23","24","22","17","41","25","30","26","27","25","25","26","22","27"
"21903","1","3","1","3","1","2","3","7","1","4","5","10","6","5","8","8","8","6","15","11","9","1","3","5","7","7","6","7","8","4","12","6","7","3","6","9","6","6","6","5","5","9","6","9","2","5","5","6","8","6","2","5"
"21904","1","2","2","1","5","4","2","3","2","5","4","3","2","10","10","5","5","10","9","5","3","10","3","2","6","5","8","6","5","7","6","7","6","10","4","6","7","6","4","6","5","4","4","8","5","7","5","6","11","9","9","1"
"21906","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21911","1","3","9","7","6","7","16","11","12","11","3","13","6","11","11","9","10","10","9","12","8","8","9","1","7","12","8","14","11","9","12","7","8","15","7","8","3","13","11","15","10","11","14","13","11","13","7","7","13","12","10","12"
"21912","2","0","0","0","1","1","1","1","1","2","1","0","2","0","1","0","2","0","1","2","1","1","2","1","2","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","2","1","0","0","1"
"21913","0","0","0","1","2","1","0","2","2","1","0","1","2","3","2","2","1","1","2","1","2","0","2","0","0","0","1","1","2","0","0","1","0","1","2","1","1","2","0","0","0","1","3","4","2","2","2","1","2","0","4","2"
"21914","0","1","0","0","3","2","0","0","1","1","1","0","0","2","0","0","1","3","5","2","3","2","2","2","2","1","1","2","1","0","2","1","1","0","0","2","2","3","1","2","1","0","2","5","1","5","0","1","0","0","0","0"
"21915","1","1","1","3","2","5","6","3","4","2","2","2","0","3","2","1","2","1","1","2","1","1","2","1","0","3","2","3","3","3","5","2","0","3","2","1","5","5","5","3","7","4","3","3","4","4","4","3","4","2","3","2"
"21916","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21917","0","0","0","3","4","1","2","2","1","2","2","4","2","2","2","3","2","1","0","2","2","1","4","0","1","0","2","1","0","2","1","1","2","2","1","1","1","2","6","1","1","1","4","4","2","4","2","4","4","3","4","5"
"21918","0","0","1","2","0","0","1","2","3","4","0","1","1","1","1","4","2","2","4","1","2","3","4","2","4","7","2","1","2","4","10","1","5","5","10","5","5","6","5","7","4","5","6","5","6","3","3","8","6","6","2","6"
"21919","0","2","3","3","1","5","3","4","2","5","2","3","3","3","6","4","4","2","1","1","2","1","0","5","6","3","0","3","0","2","4","0","3","1","0","1","2","2","2","6","2","7","6","7","2","2","2","5","2","3","4","4"
"21920","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","1","1","2","2","2","2","0","0","0","0","0","0","0","1","1","2","1","0","0","1","1","1","1","0","1","2","2","0","0","0","1","0","0","1","0","0"
"21921","3","12","26","42","28","21","24","19","24","47","34","47","35","50","51","54","64","48","61","57","63","44","57","47","52","47","47","55","46","41","54","51","60","53","53","64","55","53","63","68","54","70","74","62","52","62","58","67","67","64","72","65"
"21930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"No Zip Code","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","2","0","2","1","0","0","0","0","1","0","0","0","1","0","1","0","1","1","0","0","2","1","0","2","0","2","0","1","1","1","0","2"
